Ferien Start,Ferien Ende,Bundesland
1990-06-15,1990-07-31,Nordrhein-Westfalen
1990-06-28,1990-08-08,Rheinland-Pfalz
1990-06-28,1990-08-11,Saarland
1990-07-06,1990-08-18,Schleswig-Holstein
1990-07-09,1990-08-18,Hessen
1990-07-09,1990-08-18,Hamburg
1990-07-12,1990-08-22,Niedersachsen
1990-07-12,1990-08-25,Berlin
1990-07-12,1990-08-22,Bremen
1990-07-19,1990-09-01,Baden-Württemberg
1990-07-26,1990-09-10,Bayern
1990-10-08,1990-10-13,Nordrhein-Westfalen
1990-10-08,1990-10-20,Hessen
1990-10-08,1990-10-20,Saarland
1990-10-15,1990-10-19,Brandenburg
1990-10-15,1990-10-19,Mecklenburg-Vorpommern
1990-10-15,1990-10-19,Rheinland-Pfalz
1990-10-15,1990-10-27,Schleswig-Holstein
1990-10-15,1990-10-27,Hamburg
1990-10-15,1990-10-19,Thüringen
1990-10-15,1990-10-19,Sachsen-Anhalt
1990-10-15,1990-10-19,Sachsen
1990-10-24,1990-11-03,Niedersachsen
1990-10-27,1990-11-03,Berlin
1990-10-29,1990-11-03,Baden-Württemberg
1990-10-29,1990-11-03,Bremen
1990-12-21,1991-01-07,Bayern
1990-12-22,1991-01-05,Hamburg
1990-12-22,1991-01-05,Saarland
1990-12-22,1991-01-05,Berlin
1990-12-22,1991-01-05,Niedersachsen
1990-12-22,1991-01-10,Rheinland-Pfalz
1990-12-24,1991-01-05,Nordrhein-Westfalen
1990-12-24,1991-01-04,Sachsen-Anhalt
1990-12-24,1991-01-04,Thüringen
1990-12-24,1991-01-04,Sachsen
1990-12-24,1991-01-07,Schleswig-Holstein
1990-12-24,1991-01-04,Brandenburg
1990-12-24,1991-01-04,Mecklenburg-Vorpommern
1990-12-24,1991-01-05,Baden-Württemberg
1990-12-24,1991-01-12,Hessen
1990-12-24,1991-01-05,Bremen
1991-02-11,1991-02-22,Thüringen
1991-02-11,1991-02-16,Baden-Württemberg
1991-02-11,1991-02-22,Mecklenburg-Vorpommern
1991-02-11,1991-02-22,Sachsen-Anhalt
1991-02-25,1991-03-08,Sachsen
1991-02-25,1991-03-08,Brandenburg
1991-03-16,1991-04-06,Berlin
1991-03-16,1991-04-06,Niedersachsen
1991-03-18,1991-04-06,Bremen
1991-03-18,1991-04-02,Hamburg
1991-03-18,1991-04-05,Rheinland-Pfalz
1991-03-23,1991-04-13,Hessen
1991-03-25,1991-04-06,Bayern
1991-03-25,1991-04-08,Saarland
1991-03-25,1991-04-13,Nordrhein-Westfalen
1991-03-25,1991-04-09,Schleswig-Holstein
1991-03-28,1991-04-02,Thüringen
1991-03-28,1991-04-02,Mecklenburg-Vorpommern
1991-03-28,1991-04-02,Brandenburg
1991-04-02,1991-04-03,Sachsen-Anhalt
1991-04-02,1991-04-03,Sachsen
1991-04-02,1991-04-06,Baden-Württemberg
1991-05-06,1991-05-11,Hamburg
1991-05-16,1991-05-21,Sachsen-Anhalt
1991-05-16,1991-05-21,Brandenburg
1991-05-17,1991-05-22,Sachsen
1991-05-17,1991-05-22,Thüringen
1991-05-17,1991-05-22,Mecklenburg-Vorpommern
1991-05-18,1991-05-21,Berlin
1991-05-18,1991-05-21,Niedersachsen
1991-05-21,1991-05-25,Bremen
1991-05-21,1991-05-31,Baden-Württemberg
1991-05-21,1991-06-01,Bayern
1991-06-18,1991-07-31,Saarland
1991-06-20,1991-07-31,Rheinland-Pfalz
1991-06-28,1991-08-10,Schleswig-Holstein
1991-07-01,1991-08-10,Hamburg
1991-07-01,1991-08-10,Hessen
1991-07-04,1991-08-14,Niedersachsen
1991-07-04,1991-08-17,Bremen
1991-07-04,1991-08-21,Berlin
1991-07-04,1991-08-21,Brandenburg
1991-07-08,1991-08-23,Sachsen
1991-07-11,1991-08-24,Baden-Württemberg
1991-07-15,1991-08-30,Thüringen
1991-07-15,1991-08-30,Sachsen-Anhalt
1991-07-18,1991-08-31,Nordrhein-Westfalen
1991-07-25,1991-09-09,Bayern
1991-10-04,1991-10-19,Hamburg
1991-10-07,1991-10-18,Hessen
1991-10-07,1991-10-19,Saarland
1991-10-10,1991-10-19,Niedersachsen
1991-10-14,1991-10-18,Sachsen
1991-10-14,1991-10-26,Schleswig-Holstein
1991-10-14,1991-10-19,Bremen
1991-10-21,1991-10-25,Thüringen
1991-10-21,1991-10-26,Nordrhein-Westfalen
1991-10-21,1991-10-26,Rheinland-Pfalz
1991-10-21,1991-10-25,Sachsen-Anhalt
1991-10-21,1991-10-25,Brandenburg
1991-10-25,1991-10-30,Baden-Württemberg
1991-10-26,1991-11-02,Berlin
1991-10-28,1991-11-02,Bayern
1991-12-21,1992-01-04,Brandenburg
1991-12-21,1992-01-06,Niedersachsen
1991-12-23,1992-01-11,Hessen
1991-12-23,1992-01-06,Nordrhein-Westfalen
1991-12-23,1992-01-04,Baden-Württemberg
1991-12-23,1992-01-08,Rheinland-Pfalz
1991-12-23,1992-01-04,Bayern
1991-12-23,1992-01-06,Saarland
1991-12-23,1992-01-06,Berlin
1991-12-23,1992-01-03,Thüringen
1991-12-23,1992-01-06,Schleswig-Holstein
1991-12-23,1992-01-03,Sachsen
1991-12-23,1992-01-04,Hamburg
1991-12-23,1992-01-06,Bremen
1991-12-23,1992-01-06,Sachsen-Anhalt
1992-02-08,1992-02-22,Brandenburg
1992-02-10,1992-02-21,Thüringen
1992-02-17,1992-02-21,Sachsen-Anhalt
1992-02-20,1992-02-28,Sachsen
1992-03-02,1992-03-06,Baden-Württemberg
1992-03-02,1992-03-03,Saarland
1992-03-09,1992-03-21,Hamburg
1992-04-01,1992-04-21,Bremen
1992-04-01,1992-04-21,Niedersachsen
1992-04-03,1992-04-22,Hessen
1992-04-04,1992-04-25,Berlin
1992-04-06,1992-04-25,Rheinland-Pfalz
1992-04-06,1992-04-25,Nordrhein-Westfalen
1992-04-09,1992-04-25,Schleswig-Holstein
1992-04-11,1992-04-20,Brandenburg
1992-04-13,1992-04-27,Saarland
1992-04-13,1992-04-21,Sachsen-Anhalt
1992-04-13,1992-04-16,Thüringen
1992-04-13,1992-04-25,Bayern
1992-04-13,1992-04-25,Baden-Württemberg
1992-04-16,1992-04-24,Sachsen
1992-06-01,1992-06-05,Baden-Württemberg
1992-06-04,1992-06-09,Sachsen
1992-06-04,1992-06-10,Sachsen-Anhalt
1992-06-05,1992-06-09,Thüringen
1992-06-05,1992-06-09,Brandenburg
1992-06-06,1992-06-09,Niedersachsen
1992-06-06,1992-06-09,Berlin
1992-06-09,1992-06-20,Bayern
1992-06-18,1992-08-01,Schleswig-Holstein
1992-06-18,1992-08-01,Hamburg
1992-06-22,1992-07-31,Hessen
1992-06-25,1992-08-05,Niedersachsen
1992-06-25,1992-08-08,Bremen
1992-06-26,1992-08-08,Berlin
1992-06-27,1992-08-08,Brandenburg
1992-07-02,1992-08-15,Baden-Württemberg
1992-07-06,1992-08-19,Sachsen
1992-07-13,1992-08-21,Mecklenburg-Vorpommern
1992-07-13,1992-08-21,Thüringen
1992-07-16,1992-08-29,Nordrhein-Westfalen
1992-07-20,1992-08-28,Sachsen-Anhalt
1992-07-23,1992-09-02,Rheinland-Pfalz
1992-07-23,1992-09-05,Saarland
1992-07-30,1992-09-14,Bayern
1992-09-28,1992-10-10,Niedersachsen
1992-10-02,1992-10-10,Berlin
1992-10-03,1992-10-10,Brandenburg
1992-10-05,1992-10-16,Hessen
1992-10-05,1992-10-17,Hamburg
1992-10-05,1992-10-17,Schleswig-Holstein
1992-10-05,1992-10-13,Bremen
1992-10-12,1992-10-17,Mecklenburg-Vorpommern
1992-10-15,1992-10-24,Sachsen
1992-10-19,1992-10-24,Thüringen
1992-10-19,1992-10-24,Rheinland-Pfalz
1992-10-19,1992-10-24,Nordrhein-Westfalen
1992-10-19,1992-10-23,Sachsen-Anhalt
1992-10-26,1992-10-31,Saarland
1992-11-02,1992-11-03,Bayern
1992-12-21,1993-01-06,Saarland
1992-12-21,1993-01-02,Hamburg
1992-12-22,1993-01-05,Sachsen-Anhalt
1992-12-23,1993-01-09,Baden-Württemberg
1992-12-23,1993-01-06,Nordrhein-Westfalen
1992-12-23,1993-01-02,Thüringen
1992-12-23,1993-01-06,Sachsen
1992-12-23,1993-01-08,Hessen
1992-12-23,1993-01-07,Schleswig-Holstein
1992-12-23,1993-01-06,Bremen
1992-12-23,1993-01-09,Rheinland-Pfalz
1992-12-23,1993-01-06,Berlin
1992-12-23,1993-01-02,Mecklenburg-Vorpommern
1992-12-23,1993-01-06,Brandenburg
1992-12-23,1993-01-09,Bayern
1992-12-23,1993-01-06,Niedersachsen
1993-01-30,1993-02-13,Berlin
1993-02-08,1993-02-13,Thüringen
1993-02-11,1993-02-24,Brandenburg
1993-02-15,1993-02-23,Sachsen-Anhalt
1993-02-15,1993-02-23,Sachsen
1993-02-15,1993-02-27,Mecklenburg-Vorpommern
1993-02-22,1993-02-23,Saarland
1993-03-27,1993-04-17,Niedersachsen
1993-03-29,1993-04-17,Nordrhein-Westfalen
1993-03-29,1993-04-16,Rheinland-Pfalz
1993-03-29,1993-04-17,Bremen
1993-04-01,1993-04-19,Saarland
1993-04-03,1993-04-17,Berlin
1993-04-05,1993-04-17,Bayern
1993-04-05,1993-04-23,Hessen
1993-04-05,1993-04-17,Thüringen
1993-04-05,1993-04-17,Baden-Württemberg
1993-04-05,1993-04-17,Schleswig-Holstein
1993-04-06,1993-04-20,Sachsen-Anhalt
1993-04-07,1993-04-14,Mecklenburg-Vorpommern
1993-04-08,1993-04-17,Sachsen
1993-04-09,1993-04-17,Brandenburg
1993-05-17,1993-05-22,Hamburg
1993-05-26,1993-06-01,Sachsen-Anhalt
1993-05-28,1993-06-01,Thüringen
1993-05-28,1993-06-01,Sachsen
1993-05-28,1993-06-01,Mecklenburg-Vorpommern
1993-05-29,1992-06-01,Niedersachsen
1993-05-29,1992-06-01,Brandenburg
1993-06-01,1993-06-04,Baden-Württemberg
1993-06-01,1993-06-12,Bayern
1993-06-18,1993-07-31,Bremen
1993-06-18,1993-07-31,Niedersachsen
1993-06-24,1993-08-04,Berlin
1993-06-24,1993-08-07,Brandenburg
1993-07-01,1993-08-14,Baden-Württemberg
1993-07-01,1993-08-14,Mecklenburg-Vorpommern
1993-07-02,1993-08-14,Schleswig-Holstein
1993-07-05,1993-08-14,Hamburg
1993-07-08,1993-08-21,Nordrhein-Westfalen
1993-07-15,1993-08-24,Rheinland-Pfalz
1993-07-15,1993-08-25,Sachsen
1993-07-15,1993-08-25,Sachsen-Anhalt
1993-07-15,1993-08-28,Saarland
1993-07-22,1993-09-06,Bayern
1993-07-26,1993-09-03,Hessen
1993-07-29,1993-09-11,Thüringen
1993-09-23,1993-10-02,Bremen
1993-09-24,1993-10-02,Niedersachsen
1993-10-02,1993-10-09,Brandenburg
1993-10-02,1993-10-09,Berlin
1993-10-04,1993-10-09,Mecklenburg-Vorpommern
1993-10-11,1993-10-16,Nordrhein-Westfalen
1993-10-11,1993-10-23,Hamburg
1993-10-11,1993-10-23,Schleswig-Holstein
1993-10-18,1993-10-23,Rheinland-Pfalz
1993-10-18,1993-10-22,Sachsen-Anhalt
1993-10-18,1993-10-26,Sachsen
1993-10-25,1993-10-29,Hessen
1993-10-25,1993-10-30,Thüringen
1993-10-25,1993-10-30,Saarland
1993-11-02,1993-11-05,Baden-Württemberg
1993-12-22,1994-01-05,Saarland
1993-12-23,1994-01-07,Baden-Württemberg
1993-12-23,1994-01-04,Sachsen
